datetime,city,lat,lon,aqi_hour,dominantpol_aqi,pm25,pm10,no2,so2,co,o3,temperature,humidity,pressure,wind_speed,wind_gust,dew_point
2025-08-11T21:00:00-04:00,Georgia,33.68797,-84.29048,18,pm25,18,10,1.9,0.2,1.3,8,24.9,59.6,1017.8,0.1,3,
2025-08-11T20:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,46,pm25,46,29,4.7,,1.2,36.8,42,13,1005.7,4.1,10.2,9
2025-08-12T12:00:00+09:00,Daegu,35.8714354,128.601445,32,o3,25,11,13.5,3.3,5.9,32.4,7.1,71,1016,3.9,,
2025-08-12T12:00:00+09:00,Gyeonggi,37.4112,127.2579,44,o3,38,23,10.4,2.8,5.4,43.9,31,55,1010.1,1.5,,21
2025-08-12T11:00:00+09:00,Nagoya,35.1814464,136.906398,38,pm25,38,20,9.3,1.5,2.3,14.5,32.9,61.9,1011.1,3.6,,
2025-08-12T12:00:00+09:00,Fukuoka,33.5903547,130.4017155,25,pm25,25,13,5.6,1.5,4.5,12.8,29.6,90.6,1011.4,6.4,,
2025-08-12T11:00:00+09:00,Kawasaki,35.5309058,139.7030511,38,pm25,38,15,11.2,1.5,3.4,9.6,31,73,1010,9.5,,
2025-08-12T11:00:00+08:00,Shenzhen,22.543099,114.057868,46,pm25,46,22,9.2,4.6,7.3,21.2,32.1,79.2,1007.2,4,,
2025-08-12T11:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,59,pm25,59,23,15.8,2.6,4.4,26.6,33,68,1008,3,,26.5
2025-08-12T11:00:00+08:00,Chongqing,29.56301,106.551557,63,pm25,63,27,5.5,1.6,3.7,35.8,26,78,1007,3.6,,
2025-08-12T05:00:00+03:00,Istanbul (Turkey),41.015278,29.025,46,o3,47,22,2.4,1.1,14.7,45.6,24,73,1017,4.6,14.9,19
2025-08-12T11:00:00+07:00,Hanoi,21.0491,105.8831,45,pm10,29,45,24,12,7,10,33.5,66,1006,2.3,,26.5
2025-08-12T11:00:00+07:00,Bangkok,13.7563309,100.5017651,62,pm25,62,23,0.6,0.6,0.1,4.8,31.2,77.6,1006.5,1,,
2025-08-12T10:00:00+05:30,Mumbai,19.0863,72.8888,91,pm25,91,54,1.3,14.9,0.6,11.5,29,94.37333333333333,1006.6033333333334,29.55,11.3,24
2025-08-12T13:00:00+09:00,Seoul,37.566535,126.9779692,50,o3,42,19,9.2,4.9,4.9,49.7,32.4,50.8,998.7,2.5,,
2025-08-12T12:00:00+08:00,Beijing,39.954592,116.468117,112,pm25,112,56,13.8,2.6,6.4,34.6,28,78,1007,0.5,,
2025-08-12T12:00:00+08:00,Shanghai,31.2047372,121.4489017,93,pm25,93,48,7.4,4.6,7.3,73.4,36,56,1006,3.6,,
2025-08-12T12:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,25,pm25,25,20,4.7,1.5,1.2,8,29.4,78.2,1008.2,3.6,,25.2
2025-08-12T13:00:00+09:00,Osaka,34.6937378,135.5021651,48,pm10,42,48,9.3,7.2,0.1,16,32,70,1012,5.6,,
2025-08-12T04:00:00+01:00,London,51.5073509,-0.1277583,70,pm25,70,32,5.1,0.5,1.4,31.1,18.3,80.1,1017.8,2.5,,
2025-08-12T06:00:00+02:00,Frankfurt,50.075464,8.576305,35,pm25,35,19,,0.5,0.1,6.4,18.5,57,1019,3.8,11.3,10
2025-08-12T06:00:00+02:00,Hamburg,53.564486,9.96834,17,pm10,38,17,10.6,1.6,0.1,10.6,13.5,90,1021,1.2,10.8,12
2025-08-12T12:00:00+08:00,Wuhan,30.593099,114.305393,63,pm25,63,15,10.1,1.6,4.6,,27,94,1006,2.5,,
2025-08-12T06:00:00+02:00,Warsaw (Poland),52.225171,21.014783,40,pm25,40,23,30,2,0.1,12,12,87,1023,1.5,,10
2025-08-12T10:00:00+05:30,Chennai (India),13.1278,80.2642,65,pm25,65,39,2.9,1.2,4.6,,29.225,70.3825,82964.45,1.8775,12.8,24
2025-08-11T23:00:00-04:00,Boston,42.325184,-71.05608,62,pm25,62,22,9.3,0.6,5.6,36.8,26.1,61,1019.5,,,
2025-08-11T22:00:00-04:00,Georgia,33.68797,-84.29048,17,pm25,17,10,1.1,0.2,1.2,8.8,24.4,58.1,1019.1,0.1,3.7,
2025-08-11T21:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,35,o3,20,23,4.7,,1.2,35.2,40,16,1006.7,4.6,10.2,10
2025-08-11T21:00:00-06:00,Denver,39.732146,-105.015317,17,pm25,17,8,4.2,0.6,1.9,15.1,24.4444,38,1023.1,3,2.5,
2025-08-12T13:00:00+09:00,Daegu,35.8714354,128.601445,34,pm25,34,11,10.3,2.9,5.2,32.4,7.1,71,1016,3.9,,
2025-08-12T12:00:00+09:00,Nagoya,35.1814464,136.906398,53,pm25,53,15,9.3,1.5,4.5,18.4,33.8,58,1011.3,4.1,,
2025-08-12T13:00:00+09:00,Fukuoka,33.5903547,130.4017155,21,pm25,21,17,4.7,1.5,3.4,14.5,31.1,72.2,1010.2,3.6,,
2025-08-12T12:00:00+09:00,Kawasaki,35.5309058,139.7030511,59,pm25,59,20,10.2,1.5,3.4,11.2,31,73,1010,9.5,,
2025-08-12T12:00:00+08:00,Shenzhen,22.543099,114.057868,57,pm25,57,28,9.2,4.6,6.4,26.9,32.3,77.1,1006.5,4,,
2025-08-12T12:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,65,pm25,65,22,16.1,2.6,4.8,30.5,33.5,70.5,1007,3,,27.5
2025-08-12T12:00:00+08:00,Chongqing,29.56301,106.551557,61,pm25,61,33,4.2,1.6,3.7,39.8,29,62,1007,1.5,,
2025-08-12T07:00:00+03:00,Istanbul (Turkey),41.015278,29.025,48,pm25,48,21,5.4,1.1,14.5,43.1,26,69,1017,5.1,14.9,20
2025-08-12T12:00:00+07:00,Hanoi,21.0491,105.8831,42,pm10,38,42,26,11,7,12,34,66,1005,2.5,,27
2025-08-12T12:00:00+07:00,Bangkok,13.7563309,100.5017651,59,pm25,59,24,0.6,0.6,0.1,4.8,32.9,8.5,1007.4,0.5,,
2025-08-12T10:00:00+05:30,Delhi,28.6341,77.2005,57,pm25,57,40,4.9,1.1,6.4,21.5,24.599999999999998,90.82499999999999,986.6,0.3,10.2,25
2025-08-12T11:00:00+05:30,Mumbai,19.0863,72.8888,106,pm25,106,62,1.3,14.9,0.6,11.7,30,95.03333333333332,1006.6899999999999,28.346666666666668,11.3,24
2025-08-12T14:00:00+09:00,Seoul,37.566535,126.9779692,55,pm25,55,23,9.7,4.8,4.5,52.2,33.2,48,999,2,,
2025-08-12T13:00:00+08:00,Beijing,39.954592,116.468117,122,pm25,122,59,15.1,2.6,7.3,34.6,29,74,1007,0.5,,
2025-08-12T13:00:00+08:00,Shanghai,31.2047372,121.4489017,104,pm25,104,51,6.9,5.1,7.3,91,37,56,1005,2.5,,
2025-08-12T13:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,34,pm25,34,20,4.7,1.5,1.2,11.2,29.4,78.2,1008.2,3.6,,25.2
2025-08-12T14:00:00+09:00,Osaka,34.6937378,135.5021651,53,pm25,53,21,8.4,7.2,0.1,17.6,32.3,74,1012,4.1,,
2025-08-12T03:00:00+02:00,Paris,48.856614,2.3522219,51,pm25,51,17,29.1,0.6,0.1,32.5,20.5,63.2,1015.9,0.1,,
2025-08-12T07:00:00+02:00,Frankfurt,50.075464,8.576305,50,pm25,50,46,,0.5,0.1,4.4,18,59,1019,4.6,11.3,10
2025-08-12T07:00:00+03:00,Moscow,55.791842,37.578405,59,pm25,59,15,16.5,0.1,9.4,5.9,17.2,84.5,1014.6,2.1,5.1,
2025-08-12T13:00:00+08:00,Wuhan,30.593099,114.305393,63,pm25,63,24,11.5,2.1,5.5,,26,100,1006,0.5,,
2025-08-12T07:00:00+02:00,Warsaw (Poland),52.225171,21.014783,45,pm25,45,28,36.2,2,0.1,12,16,72,1023,1,,11
2025-08-12T14:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,51,pm25,51,24,1.1,0.9,4.7,12,28.3,51.8,1008,8.58,,17.8
2025-08-12T10:00:00+05:30,Bangalore (India),13.0270199,77.494094,55,pm10,45,55,7.6,1.9,20,10.5,25,88.03333333333335,951.81,0.9233333333333333,,20
2025-08-12T11:00:00+05:30,Chennai (India),13.1278,80.2642,52,pm25,52,48,2.8,1.4,3.1,,29.395000000000003,69.295,82947.5,1.8199999999999998,12.8,24
2025-08-12T00:00:00-04:00,Boston,42.325184,-71.05608,64,pm25,64,20,6.5,0.6,4.5,36.1,25.5,61,1019.4,,,
2025-08-11T23:00:00-04:00,Georgia,33.68797,-84.29048,14,pm25,14,10,0.7,0.2,1.2,12.1,23.8,58,1019.7,0.2,4.4,
2025-08-11T22:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,34,o3,25,24,4.7,,1.2,33.6,39,18,1007.1,4.1,10.2,11
2025-08-11T22:00:00-06:00,Denver,39.732146,-105.015317,21,pm25,21,12,4.2,0.6,4.1,15.9,23.8889,39.5,1023.5,2,1.5,
2025-08-12T14:00:00+09:00,Daegu,35.8714354,128.601445,42,pm25,42,12,13.7,3,5.2,26,7.1,71,1016,3.9,,
2025-08-12T13:00:00+09:00,Nagoya,35.1814464,136.906398,59,pm25,59,15,7.5,7.2,4.5,18.4,33.3,60,1011.6,4,,
2025-08-12T14:00:00+09:00,Fukuoka,33.5903547,130.4017155,34,pm25,34,16,5.6,1.5,2.3,12.8,33,75.2,1011,6.1,,
2025-08-12T13:00:00+09:00,Kawasaki,35.5309058,139.7030511,30,pm25,30,23,10.2,1.5,2.3,10.4,30,70,1010,6.6,,
2025-08-12T13:00:00+08:00,Shenzhen,22.543099,114.057868,53,pm25,53,23,4.6,4.1,6.4,30.5,32.7,75,1006.3,5.6,,
2025-08-12T13:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,59,pm25,59,22,12.9,2,3.7,32.1,32.6,73,1007,3.9,,27.3
2025-08-12T13:00:00+08:00,Chongqing,29.56301,106.551557,57,pm25,57,28,3.7,2.1,3.7,42.7,30,62,1007,2.5,,
2025-08-12T08:00:00+03:00,Istanbul (Turkey),41.015278,29.025,48,pm25,48,20,11.9,1.2,14.4,42.3,27,80.2,1011.1,4.1,,23.3
2025-08-12T13:00:00+07:00,Hanoi,21.0491,105.8831,48,pm25,48,41,25,11,6,10,35,63,1004,2,,27
2025-08-12T13:00:00+07:00,Bangkok,13.7563309,100.5017651,64,pm25,64,29,0.6,0.6,0.1,4.8,34.3,54.1,1005.4,2,,
2025-08-12T12:00:00+05:30,Delhi,28.6341,77.2005,65,pm10,57,65,4,1.2,7.1,32.8,29.7,74.7,985.5,0.5,10.2,25.5
2025-08-12T15:00:00+09:00,Seoul,37.566535,126.9779692,59,o3,42,21,9.7,4.3,4.5,59.3,33.2,48,999,2,,
2025-08-12T14:00:00+08:00,Beijing,39.954592,116.468117,124,pm25,124,60,11.9,2.6,7.3,44.3,29,74,1006,1.5,,
2025-08-12T14:00:00+08:00,Shanghai,31.2047372,121.4489017,104,pm25,104,45,7.8,4.6,8.2,97.5,35,59,1005,3.6,,
2025-08-12T14:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,4,pm10,1,4,5.6,1.5,1.2,12.1,29.7,76.8,1008,2.5,,25.2
2025-08-12T15:00:00+09:00,Osaka,34.6937378,135.5021651,53,pm25,53,31,8.4,5.8,0.1,17.6,32.3,74,1012,4.5,,
2025-08-12T05:00:00+02:00,Paris,48.856614,2.3522219,59,pm25,59,23,36.8,0.6,0.1,26.2,21.8,62,1015.5,0.1,,
2025-08-12T06:00:00+01:00,London,51.5073509,-0.1277583,55,pm25,55,43,11.9,0.6,1.9,30.1,18.4,81.6,1017.2,2.6,,
2025-08-12T08:00:00+02:00,Frankfurt,50.075464,8.576305,38,pm25,38,25,,0.5,0.1,8.1,19.5,53.5,1019,4.8,11.3,10
2025-08-12T08:00:00+02:00,Hamburg,53.564486,9.96834,7,o3,38,17,14.2,1.6,0.1,7.4,15.5,84.5,1021,1.5,10.8,13
2025-08-12T08:00:00+03:00,Moscow,55.791842,37.578405,61,pm25,61,15,17.9,0.1,11.5,4.7,18.3,76.8,1015.4,4,7.8,
2025-08-12T14:00:00+08:00,Wuhan,30.593099,114.305393,57,pm25,57,20,7.8,2.1,4.6,,26,100,1007,0.5,,
2025-08-12T08:00:00+02:00,Warsaw (Poland),52.225171,21.014783,44,pm25,44,33,32.3,2,0.1,12,19,59,1023,2.5,,11
2025-08-12T15:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,42,pm25,42,14,1.2,1.1,4.8,12.2,28.6,52,1007.7,9.55,,17.8
2025-08-12T12:00:00+05:30,Bangalore (India),13.0270199,77.494094,68,pm25,68,55,8.4,2.9,11.9,10.6,25,84.925,951.71,0.9299999999999999,,20
2025-08-12T12:00:00+05:30,Chennai (India),13.1278,80.2642,50,pm25,50,48,2.6,1.3,3.2,,29.482499999999998,64.6425,82909.5,1.9325,12.8,24
2025-08-12T01:00:00-04:00,Boston,42.325184,-71.05608,65,pm25,65,22,6.5,0.6,4.5,40.8,24.8,64,1019,,,
2025-08-12T00:00:00-04:00,Georgia,33.68797,-84.29048,14,pm25,14,10,0.7,0.2,1.2,10.4,23.8,57,1019.5,0.2,5.5,
2025-08-11T23:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,32,o3,29,29,4.7,,1.2,32,39,20,1007.1,7.2,11.3,12
2025-08-12T12:00:00+05:30,Hyderabad (India),17.417094,78.457437,100,pm25,100,63,8.7,12.9,7.3,8.4,27,70.6625,1009,1.24,10.2,22
2025-08-12T15:00:00+09:00,Daegu,35.8714354,128.601445,34,pm25,34,11,11.5,2.9,5.2,29.8,7.1,71,1016,3.9,,
2025-08-12T15:00:00+09:00,Gyeonggi,37.4112,127.2579,65,o3,30,26,10.7,3.3,5.4,65.3,33,38,1010.4,4.1,,17
2025-08-12T14:00:00+09:00,Nagoya,35.1814464,136.906398,57,pm25,57,18,11.2,4.3,12.3,24.8,33.5,60.9,1011.3,3.7,,
2025-08-12T15:00:00+09:00,Fukuoka,33.5903547,130.4017155,25,pm25,25,23,10.2,1.5,2.3,16,33,66,1011,5.1,,
2025-08-12T14:00:00+09:00,Kawasaki,35.5309058,139.7030511,50,pm25,50,23,10.2,1.5,2.3,9.6,30,74,1010,6.6,,
2025-08-12T14:00:00+08:00,Shenzhen,22.543099,114.057868,57,pm25,57,24,6.9,4.1,6.4,35,34.3,74,1006,6,,
2025-08-12T14:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,50,pm25,50,20,12,1.8,3.8,30.3,33.5,75,1007,4.1,,28.5
2025-08-12T14:00:00+08:00,Chongqing,29.56301,106.551557,45,o3,38,27,2.3,1.6,3.7,44.7,31,58,1007,2.5,,
2025-08-12T09:00:00+03:00,Istanbul (Turkey),41.015278,29.025,48,pm25,48,20,10.9,1.2,14.4,42.3,27.7,77,1011.1,7.7,,23.3
2025-08-12T14:00:00+07:00,Hanoi,21.0491,105.8831,45,pm25,45,37,23,11,5,10,35.5,61,1004,2.3,,27
2025-08-12T14:00:00+07:00,Bangkok,13.7563309,100.5017651,52,pm25,52,20,0.6,0.6,0.1,4.8,34,7.8,1005.4,2.5,,
2025-08-12T12:00:00+05:30,Mumbai,19.0863,72.8888,106,pm25,106,62,1.2,14.9,0.5,11.8,31,84.855,1006.26,27.97,10.8,24
2025-08-12T16:00:00+09:00,Seoul,37.566535,126.9779692,60,o3,42,21,11.2,5,4.2,59.5,33.2,36.9,998.7,3,,
2025-08-12T15:00:00+08:00,Beijing,39.954592,116.468117,151,pm25,151,69,10.6,2.1,7.3,51.3,28,83,1006,0.5,,
2025-08-12T15:00:00+08:00,Shanghai,31.2047372,121.4489017,93,pm25,93,47,10.1,4.1,9.1,87.1,35,56,1005,4.6,,
2025-08-12T15:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,34,pm25,34,11,5.6,1.5,1.2,12.1,29.9,72.8,1007.8,3,,24.5
2025-08-12T07:00:00+02:00,Paris,48.856614,2.3522219,21,o3,59,20,39.8,0.6,0.1,20.6,22.7,60.3,1015.5,0.6,,
2025-08-12T09:00:00+02:00,Frankfurt,50.075464,8.576305,36,pm25,36,21,,0.5,0.1,20.4,20.5,52,1019,4.8,11.3,10.5
2025-08-12T09:00:00+02:00,Hamburg,53.564486,9.96834,6,o3,38,17,18.8,1.6,0.1,6.1,20,68,1021,1.5,10.8,14
2025-08-12T09:00:00+02:00,Warsaw (Poland),52.225171,21.014783,43,pm25,43,37,29.5,2,0.1,12,21,52,1023,3.6,,11
2025-08-12T16:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,36,pm25,36,14,1,1.2,4.7,12.6,28.6,49,1007.7,8.52,,17.8
2025-08-12T01:00:00-04:00,Georgia,33.68797,-84.29048,15,pm25,15,10,0.7,0.2,1.2,9.6,23.8,57.2,1019.3,0.1,4,
2025-08-12T00:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,29,o3,17,28,4.7,,1.2,28.9,38,22,1007.4,7.7,11.3,13
2025-08-11T23:00:00-06:00,Denver,39.732146,-105.015317,63,pm25,63,38,13.8,0.6,4.7,14.7,22.2222,47.6,1023.7,1,2,
2025-08-12T16:00:00+09:00,Daegu,35.8714354,128.601445,26,o3,25,10,12.6,3,5.4,25.6,7.1,71,1016,3.9,,
2025-08-12T16:00:00+09:00,Gyeonggi,37.4112,127.2579,63,o3,30,27,11.6,3,3.5,62.9,34,41,1010.1,3.6,,19
2025-08-12T15:00:00+09:00,Nagoya,35.1814464,136.906398,46,pm25,46,16,10.2,2.9,11.2,26.4,33.3,62.5,1011.6,2.2,,
2025-08-12T16:00:00+09:00,Fukuoka,33.5903547,130.4017155,34,pm25,34,19,12.1,1.5,2.3,16.8,33,77,1012,3,,
2025-08-12T15:00:00+09:00,Kawasaki,35.5309058,139.7030511,46,pm25,46,19,11.2,1.5,3.4,8.8,31,76.5,1010,7.7,,
2025-08-12T15:00:00+08:00,Shenzhen,22.543099,114.057868,68,pm25,68,27,6.9,4.1,6.4,39,34,74,1005.6,5.6,,
2025-08-12T15:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,50,pm25,50,21,8.5,1.8,3,31.4,33.5,77,1006,4.8,,29
2025-08-12T15:00:00+08:00,Chongqing,29.56301,106.551557,57,pm25,57,19,2.8,2.1,3.7,48.8,30,62,1006,1.5,,
2025-08-12T10:00:00+03:00,Istanbul (Turkey),41.015278,29.025,48,pm25,48,19,10.9,1.2,14.3,40.9,27.7,77,1011.1,7.7,,23.3
2025-08-12T15:00:00+07:00,Hanoi,21.0491,105.8831,44,pm25,44,34,24,11,5,10,34.5,67,1004,3,,27.5
2025-08-12T15:00:00+07:00,Bangkok,13.7563309,100.5017651,48,pm25,48,20,0.6,0.6,0.1,4.8,34.6,7.8,1004.8,2,,
2025-08-12T14:00:00+05:30,Delhi,28.6341,77.2005,127,pm25,127,83,3,2,4.9,3,30.46666666666667,67.63333333333334,985.5,0.9,10.2,25
2025-08-12T14:00:00+05:30,Mumbai,19.0863,72.8888,128,pm25,128,73,1.3,14.9,0.6,11.5,31,86.63333333333333,1005.6366666666667,27.623333333333335,10.8,24
2025-08-12T17:00:00+09:00,Seoul,37.566535,126.9779692,66,o3,38,15,12,4.9,4.3,65.9,34,39.7,998.6,1.5,,
2025-08-12T16:00:00+08:00,Beijing,39.954592,116.468117,117,pm25,117,56,8.7,1.6,7.3,50.6,24,96,1007.3,7.7,,
2025-08-12T16:00:00+08:00,Shanghai,31.2047372,121.4489017,87,pm25,87,42,10.6,4.1,7.3,87.1,36,56,1005,3.6,,
2025-08-12T17:00:00+09:00,Osaka,34.6937378,135.5021651,46,pm25,46,34,10.2,4.3,0.1,10.4,30.9,74,1013,4.1,,
2025-08-12T08:00:00+01:00,London,51.5073509,-0.1277583,55,pm25,55,51,21.5,1.1,1.9,27.3,23.8,67,1016.2,4.6,,
2025-08-12T10:00:00+02:00,Frankfurt,50.075464,8.576305,38,pm25,38,24,,0.5,0.1,26.2,22.5,47.5,1019,4.3,11.3,11
2025-08-12T10:00:00+02:00,Hamburg,53.564486,9.96834,12,o3,38,17,16.5,1.6,0.1,12.2,20,68,1021,2,10.8,14
2025-08-12T16:00:00+08:00,Wuhan,30.593099,114.305393,59,pm25,59,19,5.5,2.6,2.8,,28,94,1006,1.5,,
2025-08-12T10:00:00+02:00,Warsaw (Poland),52.225171,21.014783,38,pm25,38,33,22.5,2,0.1,12,23,46,1023,4.1,,11
2025-08-12T14:00:00+05:30,Bangalore (India),13.0270199,77.494094,63,pm25,63,58,8.1,1.5,1.8,10.4,25,74.85000000000001,951.3875,0.92,,20
2025-08-12T14:00:00+05:30,Chennai (India),13.1278,80.2642,53,pm10,50,53,2.5,1.3,2.8,,29.512500000000003,68.4825,82865.1,1.5625,12.8,24
2025-08-12T03:00:00-04:00,Boston,42.325184,-71.05608,68,pm25,68,22,6.5,0.5,4.5,44,23.7,68.3,1018.7,,,
2025-08-12T02:00:00-04:00,Georgia,33.68797,-84.29048,18,pm25,18,12,0.9,0.2,1.2,8.8,23.3,58,1019,0.1,3.2,
2025-08-12T01:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,39,pm25,39,30,4.7,,1.2,28.1,37,23,1008.4,3.6,11.3,13
2025-08-12T14:00:00+05:30,Hyderabad (India),17.417094,78.457437,100,pm25,100,61,7.5,12.8,4.6,7.1,28.5,64.27,1008,1.4575,10.2,22
2025-08-12T17:00:00+09:00,Gyeonggi,37.4112,127.2579,67,o3,30,27,9.9,3,3.5,67.2,34,41,1010.1,3.6,,19
2025-08-12T16:00:00+09:00,Nagoya,35.1814464,136.906398,42,pm25,42,15,9.3,1.5,11.2,26.4,32.7,63,1012,2.1,,
2025-08-12T17:00:00+09:00,Fukuoka,33.5903547,130.4017155,21,pm25,21,20,11.2,1.5,3.4,16,32,71.9,1012,2,,
2025-08-12T16:00:00+09:00,Kawasaki,35.5309058,139.7030511,42,pm25,42,28,10.2,1.5,2.3,8.8,29,74,1010,8.7,,
2025-08-12T16:00:00+08:00,Shenzhen,22.543099,114.057868,63,pm25,63,29,11,4.6,5.5,40.3,34,79,1005.4,5.6,,
2025-08-12T16:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,50,pm25,50,17,10.1,1.3,3.3,25,33,75,1006,4.6,,28
2025-08-12T16:00:00+08:00,Chongqing,29.56301,106.551557,53,pm25,53,20,2.8,1.6,3.7,48.8,31,62,1006,3.6,,
2025-08-12T11:00:00+03:00,Istanbul (Turkey),41.015278,29.025,50,pm25,50,19,10.9,1.2,14.2,40.2,28.3,75.7,1011.2,7.7,,23.6
2025-08-12T16:00:00+07:00,Hanoi,21.0491,105.8831,47,pm25,47,36,23,10,6,13,35,63,1003,5.1,,27
2025-08-12T15:00:00+05:30,Delhi,28.6341,77.2005,89,pm25,89,63,3.8,2.5,5.5,3,30.85,67.3,985.4250000000001,0.7999999999999999,10.2,25
2025-08-12T18:00:00+09:00,Seoul,37.566535,126.9779692,60,o3,34,14,13.1,4.5,4.8,60.4,32.9,42.8,998.8,3,,
2025-08-12T17:00:00+08:00,Beijing,39.954592,116.468117,52,o3,42,15,5.1,1.1,6.4,51.9,23,94,1006,2.5,,
2025-08-12T17:00:00+08:00,Shanghai,31.2047372,121.4489017,80,pm25,80,45,15.1,4.6,7.3,87.1,34.5,61,1005,3.6,,
2025-08-12T17:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,38,pm25,38,14,5.6,1.5,1.2,12.1,29,77.2,1007.6,3.6,,24.6
2025-08-12T18:00:00+09:00,Osaka,34.6937378,135.5021651,46,pm25,46,24,10.2,5.8,0.1,8,30.3,74.2,1013,4.1,,
2025-08-12T08:00:00+02:00,Paris,48.856614,2.3522219,61,pm25,61,27,36.8,0.6,0.1,18.2,26.1,53.5,1015.5,2.5,,
2025-08-12T11:00:00+02:00,Frankfurt,50.075464,8.576305,40,pm25,40,22,,0.5,0.1,33.1,24.5,47,1018,4.1,11.3,12.5
2025-08-12T11:00:00+02:00,Hamburg,53.564486,9.96834,22,o3,38,19,8.3,1.6,0.1,21.6,21.5,62,1021,2.5,10.8,14
2025-08-12T17:00:00+08:00,Wuhan,30.593099,114.305393,53,pm25,53,17,5.1,2.6,2.8,,28,94,1005,1.5,,
2025-08-12T11:00:00+02:00,Warsaw (Poland),52.225171,21.014783,34,pm25,34,27,26.2,2,0.1,12,24,41,1023,4.6,,10
2025-08-12T18:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,36,pm25,36,10,1.7,1.3,4.6,11.6,27.4,45.4,1007.8,5.35,,13.7
2025-08-12T04:00:00-04:00,Boston,42.325184,-71.05608,68,pm25,68,23,13,0.5,4.5,42.4,23,70,1018.8,,,
2025-08-12T03:00:00-04:00,Georgia,33.68797,-84.29048,17,pm25,17,10,0.9,0.2,1.2,7.3,23.3,58,1019.2,0.1,1.6,
2025-08-12T02:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,34,pm25,34,27,4.7,,1.2,26.4,36,26,1009.1,3.6,11.3,14
2025-08-12T17:00:00+09:00,Daegu,35.8714354,128.601445,38,pm25,38,7,14.5,3,5.4,24.1,7.1,71,1016,3.9,,
2025-08-12T18:00:00+09:00,Gyeonggi,37.4112,127.2579,57,o3,21,20,10,3,3.7,56.7,32,46,1010.1,4.1,,19
2025-08-12T17:00:00+09:00,Nagoya,35.1814464,136.906398,46,pm25,46,17,9.3,1.5,2.3,26.4,33,64.5,1012.3,2.3,,
2025-08-12T18:00:00+09:00,Fukuoka,33.5903547,130.4017155,30,pm25,30,17,10.2,1.5,3.4,16.8,32,66,1012,5.1,,
2025-08-12T17:00:00+09:00,Kawasaki,35.5309058,139.7030511,46,pm25,46,18,10.2,1.5,3.4,8,30,80,1010,8.2,,
2025-08-12T17:00:00+08:00,Shenzhen,22.543099,114.057868,68,pm25,68,30,10.1,4.6,5.5,37.8,33.2,75.2,1005.2,7,,
2025-08-12T17:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,46,pm25,46,17,7.7,1.2,2.6,15.9,32,76.4,1006,2.3,,27.4
2025-08-12T17:00:00+08:00,Chongqing,29.56301,106.551557,68,pm25,68,31,2.8,1.6,3.7,64.3,31,62,1006,3.6,,
2025-08-12T17:00:00+07:00,Hanoi,21.0491,105.8831,33,pm25,33,32,24,10,7,14,32,70,1003,5.6,,26
2025-08-12T16:00:00+05:30,Delhi,28.6341,77.2005,93,pm25,93,57,2.4,2.3,5.5,1.3,30.174999999999997,69.9,985.45,0.575,10.2,25
2025-08-12T16:00:00+05:30,Mumbai,19.0863,72.8888,123,pm25,123,71,1.3,14.9,0.6,11.6,30,88.63,1004.5,27.816666666666666,10.8,25
2025-08-12T19:00:00+09:00,Seoul,37.566535,126.9779692,52,o3,34,19,13.6,4.5,4.6,52.4,32.9,42.8,998.8,3,,
2025-08-12T18:00:00+08:00,Beijing,39.954592,116.468117,70,pm25,70,30,8.3,1.1,6.4,41.1,23,94,1008,1.5,,
2025-08-12T18:00:00+08:00,Shanghai,31.2047372,121.4489017,87,pm25,87,42,7.4,4.1,6.4,87.1,31,64,1007,6.1,,
2025-08-12T18:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,38,pm25,38,34,6.5,1.5,2.3,13.6,26.4,94.2,1008.6,2,,25.4
2025-08-12T19:00:00+09:00,Osaka,34.6937378,135.5021651,50,pm25,50,24,11.2,5.8,0.1,6.4,29.8,79,1014,3.6,,
2025-08-12T09:00:00+02:00,Paris,48.856614,2.3522219,64,pm25,64,36,30.6,0.6,0.1,43.9,28.7,48,1015.4,2,,
