datetime,city,lat,lon,aqi_hour,dominantpol_aqi,pm25,pm10,no2,so2,co,o3,temperature,humidity,pressure,wind_speed,wind_gust,dew_point
2025-08-08T00:00:00+09:00,Fukuoka,33.5903547,130.4017155,63,pm25,63,53,6.5,1.5,5.6,46.5,28,88,1004,1.5,,
2025-08-07T23:00:00+09:00,Kawasaki,35.5309058,139.7030511,70,pm25,70,29,33.4,2.9,3.4,43.2,31,83,998,1.6,,
2025-08-07T23:00:00+08:00,Shenzhen,22.543099,114.057868,65,pm25,65,52,17.9,4.1,8.2,17.5,29.4,94,1009.5,1.5,,
2025-08-07T23:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,59,pm25,59,24,20.2,2.5,4.6,9.6,29,79,1009.5,2,11.8,25
2025-08-07T23:00:00+08:00,Chongqing,29.56301,106.551557,87,pm25,87,29,15.6,1.6,4.6,39.4,28,83,1004,3.6,,
2025-08-07T18:00:00+03:00,Istanbul (Turkey),41.015278,29.025,53,pm25,53,28,9.5,1.1,14.9,43.8,26.4,90.9,1007.3,9.2,,24.8
2025-08-07T23:00:00+07:00,Hanoi,21.0491,105.8831,96,pm25,96,57,16,10,3,11,29,83,1007,3,12.3,26
2025-08-07T23:00:00+07:00,Bangkok,13.7563309,100.5017651,56,pm25,56,17,0.6,0.6,0.1,4.8,29.5,86.2,1009.4,1.5,,
2025-08-07T22:00:00+05:30,Delhi,28.6341,77.2005,83,pm10,82,83,8.4,4.9,4.3,1.8,25.474999999999998,78.55000000000001,986.6750000000001,0.325,8.2,25
2025-08-07T22:00:00+05:30,Mumbai,19.0863,72.8888,96,pm25,96,57,1.4,14.9,0.8,11.7,28,99.92,1006.11,29.77333333333333,11.3,25
2025-08-08T01:00:00+09:00,Seoul,37.566535,126.9779692,34,pm25,34,22,13.2,4.2,5.3,27.8,26.2,75.8,993.3,1.5,,
2025-08-08T00:00:00+08:00,Beijing,39.954592,116.468117,87,pm25,87,40,13.8,2.6,8.2,41.1,28,78,1006,0.5,,
2025-08-08T00:00:00+08:00,Shanghai,31.2047372,121.4489017,59,pm25,59,26,16,1.6,7.3,32.9,32,62,1005,2.5,,
2025-08-08T00:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,53,pm25,53,19,7.5,1.5,3.4,21.6,28.7,78.1,996.2,1.5,,24.5
2025-08-08T01:00:00+09:00,Osaka,34.6937378,135.5021651,38,pm25,38,18,23.2,5.8,0.1,33.6,25,94,1002,1,,
2025-08-07T16:00:00+02:00,Paris,48.856614,2.3522219,45,o3,36,26,15.4,0.6,0.1,44.7,30,26.6,1017,3.6,,
2025-08-07T16:00:00+01:00,London,51.5073509,-0.1277583,42,pm25,42,20,19.2,1.3,2,19.4,22.2,60.1,1015.3,8.6,,
2025-08-07T18:00:00+02:00,Frankfurt,50.075464,8.576305,47,o3,24,12,,0.5,0.1,47.3,26.5,43,1017,3.6,10.2,13
2025-08-07T18:00:00+02:00,Hamburg,53.564486,9.96834,37,o3,42,17,5.5,1.6,0.1,37.4,23.5,48,1015,5.1,10.8,12
2025-08-08T00:00:00+08:00,Wuhan,30.593099,114.305393,50,pm25,50,19,12.8,2.6,3.7,,30,89,1005,0.5,,
2025-08-07T18:00:00+02:00,Warsaw (Poland),52.225171,21.014783,29,pm25,29,15,28.2,2,0.1,12,23,40,1021,3,,9
2025-08-07T22:00:00+05:30,Chennai (India),13.1278,80.2642,161,pm25,161,73,2.6,1.3,1.4,,30.146666666666665,67.27333333333333,82943.66666666667,2.8499999999999996,9.2,27
2025-08-07T11:00:00-04:00,Boston,42.325184,-71.05608,50,pm25,50,21,3.8,0.8,2.3,18.4,26.1,31.5,1029.5,,,
2025-08-07T10:00:00-04:00,Georgia,33.68797,-84.29048,18,o3,14,8,1.6,0.2,2.3,17.6,24.4,53.8,1024.5,0.2,3.6,
2025-08-07T09:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,65,pm10,55,65,4.7,,2.3,20.8,39,12,1012.5,3.6,9.2,5
2025-08-07T22:00:00+05:30,Hyderabad (India),17.417094,78.457437,162,pm25,162,83,15.3,15.9,14.3,6.9,22,99.41499999999999,1011.5,0.6375,10.2,21
2025-08-07T09:00:00-06:00,Denver,39.732146,-105.015317,21,pm25,21,20,9.2,0.6,3,13.5,30.5556,22,1021.9,6,11.6,
2025-08-08T00:00:00+09:00,Nagoya,35.1814464,136.906398,50,pm25,50,19,5.6,1.5,3.4,42.4,29.4,63,1001.6,4.2,,
2025-08-08T01:00:00+09:00,Fukuoka,33.5903547,130.4017155,61,pm25,61,53,6.5,1.5,5.6,42.4,27,94,1003,2.5,,
2025-08-08T01:00:00+09:00,Kawasaki,35.5309058,139.7030511,46,o3,1,22,26,1.5,4.5,45.6,29,79,998,2,,
2025-08-08T00:00:00+08:00,Shenzhen,22.543099,114.057868,80,pm25,80,60,19.7,4.1,9.1,17.9,29.4,94,1009,2.5,,
2025-08-08T00:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,57,pm25,57,28,13.9,1.3,3.6,10.1,29,79,1009,1.5,11.8,25
2025-08-08T00:00:00+08:00,Chongqing,29.56301,106.551557,78,pm25,78,30,12.8,1.6,4.6,39.4,29,83,1004,1.5,,
2025-08-07T19:00:00+03:00,Istanbul (Turkey),41.015278,29.025,54,pm25,54,27,9.5,1.1,14.8,47.3,25.9,92.6,1007.5,8.2,,24.6
2025-08-08T00:00:00+07:00,Hanoi,21.0491,105.8831,89,pm25,89,54,11,9,4,18,29,85.5,1007,3,,26.5
2025-08-07T23:00:00+05:30,Delhi,28.6341,77.2005,109,pm25,109,84,7,4.2,4.8,15.1,24.8,80.675,986.675,0.4,8.2,24
2025-08-07T23:00:00+05:30,Mumbai,19.0863,72.8888,98,pm25,98,58,1.5,14.9,1.1,11.7,28,99.92,1006.56,28.80333333333333,11.3,25
2025-08-08T02:00:00+09:00,Seoul,37.566535,126.9779692,30,pm25,30,24,12.6,4.5,5.3,27.8,25.6,79.5,992.9,2,,
2025-08-08T01:00:00+08:00,Beijing,39.954592,116.468117,93,pm25,93,42,11,3.1,8.2,48.4,27,83,1006,1.5,,
2025-08-08T01:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,53,pm25,53,19,7.5,1.5,2.3,48.1,29.4,76,999.9,0.2,0.2,
2025-08-08T02:00:00+09:00,Osaka,34.6937378,135.5021651,38,pm25,38,26,14.9,7.2,0.1,33.6,24,94,1002,1,,
2025-08-07T17:00:00+02:00,Paris,48.856614,2.3522219,46,o3,21,19,17,0.6,0.1,45.5,30.1,27.6,1017,3.6,,
2025-08-07T19:00:00+02:00,Frankfurt,50.075464,8.576305,44,o3,25,13,,0.5,0.1,44,26,40,1016.5,4.1,10.2,11.5
2025-08-07T19:00:00+02:00,Hamburg,53.564486,9.96834,38,o3,38,17,5.5,1.6,0.1,38.2,23,53,1015,4.1,10.8,13
2025-08-07T19:00:00+03:00,Moscow,55.791842,37.578405,46,pm25,46,13,23.8,0.3,11.2,13,21.9,49.6,1018.3,6.1,9.5,
2025-08-08T01:00:00+08:00,Wuhan,30.593099,114.305393,57,pm25,57,22,10.6,2.6,5.5,,30,84,1004,0.5,,
2025-08-07T19:00:00+02:00,Warsaw (Poland),52.225171,21.014783,30,pm25,30,15,32.7,2,0.1,12,22,43,1021,2.5,,9
2025-08-07T23:00:00+05:30,Chennai (India),13.1278,80.2642,133,pm25,133,59,2.7,0.9,2,,30.095000000000002,64.4575,82957.525,2.7225,9.2,27
2025-08-07T12:00:00-04:00,Boston,42.325184,-71.05608,40,pm25,40,13,2.8,0.3,1.2,25.6,25.2,35,1029,,,
2025-08-07T11:00:00-04:00,Georgia,33.68797,-84.29048,20,o3,15,9,1.7,0.2,2.3,20,25.1,54,1023.3,0.1,3.2,
2025-08-07T10:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,40,pm10,33,40,4.7,,2.3,29.6,41,12,1012.8,1.5,9.2,6
2025-08-07T23:00:00+05:30,Hyderabad (India),17.417094,78.457437,124,pm25,124,74,10.5,14.1,6.1,6.9,22,99.42,1012,0.57,10.2,21
2025-08-07T10:00:00-06:00,Denver,39.732146,-105.015317,22,pm10,21,22,8.3,0.6,2.5,13.5,32.7778,18.5,1021.4,9,11,
2025-08-08T02:00:00+09:00,Daegu,35.8714354,128.601445,38,pm25,38,19,10,4.2,6,26.2,7.1,71,1016,3.9,,
2025-08-08T02:00:00+09:00,Gyeonggi,37.4112,127.2579,55,pm25,55,25,11.6,2.9,5.4,21.3,24,88,1004,1,,22
2025-08-08T01:00:00+09:00,Nagoya,35.1814464,136.906398,55,pm25,55,16,5.6,1.5,3.4,42.4,28.8,64,1001.5,4.4,,
2025-08-08T02:00:00+09:00,Fukuoka,33.5903547,130.4017155,59,pm25,59,50,3.8,1.5,4.5,40,27,88,1003,2,,
2025-08-08T02:00:00+09:00,Kawasaki,35.5309058,139.7030511,42,o3,1,34,37.1,1.5,3.4,41.6,28,83,998,1,,
2025-08-08T01:00:00+08:00,Shenzhen,22.543099,114.057868,78,pm25,78,58,20.2,4.1,9.1,12.2,29.4,93.7,1008.5,2.5,,
2025-08-08T01:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,70,pm25,70,21,13.3,1.5,3.3,10.6,29,79,1009,1.5,11.8,25
2025-08-08T01:00:00+08:00,Chongqing,29.56301,106.551557,80,pm25,80,37,28.8,1.6,4.6,23.6,29,83,1003,0.5,,
2025-08-08T01:00:00+07:00,Hanoi,21.0491,105.8831,75,pm25,75,51,10,9,2,18,28.5,91,1007,2.8,,27
2025-08-08T01:00:00+07:00,Bangkok,13.7563309,100.5017651,48,pm25,48,21,0.6,0.6,0.1,4.8,29.3,91.4,1008.4,1,,
2025-08-08T00:00:00+05:30,Delhi,28.6341,77.2005,93,pm25,93,75,6.3,4,4.6,12,23.75,83.875,986.625,0.3,8.2,24
2025-08-08T03:00:00+09:00,Seoul,37.566535,126.9779692,42,pm25,42,27,10.9,4.3,5,24.2,25.2,79.5,993,2,,
2025-08-08T02:00:00+08:00,Beijing,39.954592,116.468117,70,pm25,70,29,11,2.1,7.3,39.4,27,83,1006,1.5,,
2025-08-08T02:00:00+08:00,Shanghai,31.2047372,121.4489017,19,pm10,59,19,12.4,2.1,7.3,12.6,32,68,1005,2.5,,
2025-08-08T03:00:00+09:00,Osaka,34.6937378,135.5021651,42,pm25,42,21,13.9,7.2,0.1,30.4,24,94,1002,1.4,,
2025-08-07T18:00:00+02:00,Paris,48.856614,2.3522219,46,o3,25,21,11.9,0.6,0.1,45.6,28,26,1017,3.6,,
2025-08-07T18:00:00+01:00,London,51.5073509,-0.1277583,46,pm25,46,21,19.7,1,2.6,20.6,21.3,63.2,1015.1,8.6,,
2025-08-07T20:00:00+02:00,Frankfurt,50.075464,8.576305,42,o3,22,12,,0.5,0.1,42.4,25,41,1017,3,10.2,11
2025-08-07T20:00:00+02:00,Hamburg,53.564486,9.96834,38,pm25,38,17,6.9,1.6,0.1,36.2,22.5,56.5,1014.5,1.8,10.8,13.5
2025-08-07T21:00:00+03:00,Moscow,55.791842,37.578405,59,pm25,59,13,29.3,0.3,16.9,6,20.2,55.2,1019,4.7,6.7,
2025-08-07T20:00:00+02:00,Warsaw (Poland),52.225171,21.014783,29,pm25,29,15,33.7,2,0.1,12,19,52,1020,1,,9
2025-08-08T02:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,70,pm25,70,21,1.7,1,5.7,9.2,21.3,96.4,1010.3,2.57,,20.6
2025-08-08T00:00:00+05:30,Chennai (India),13.1278,80.2642,88,pm25,88,43,1.9,0.9,2.4,,30.0275,64.7775,82928.95,2.6375,9.2,27
2025-08-07T13:00:00-04:00,Boston,42.325184,-71.05608,38,pm25,38,11,2.8,0.5,1.2,26.4,25.1,34.6,1028.2,,,
2025-08-07T12:00:00-04:00,Georgia,33.68797,-84.29048,22,o3,17,10,1.9,0.2,2.3,21.6,27,50.5,1022.4,0.1,3.6,
2025-08-07T11:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,40,o3,35,31,4.7,,1.2,40,42,11,1012.5,1.5,9.2,6
2025-08-08T00:00:00+05:30,Hyderabad (India),17.417094,78.457437,157,pm25,157,74,11.1,14.5,6.9,6.9,22,99.4325,1012.5,0.5975,10.2,22
2025-08-07T11:00:00-06:00,Denver,39.732146,-105.015317,18,o3,17,15,4.6,0.6,1.9,17.9,33.8889,16,1020.1,8,8,
2025-08-08T03:00:00+09:00,Daegu,35.8714354,128.601445,46,pm25,46,20,14.5,3.6,5.8,11.7,7.1,71,1016,3.9,,
2025-08-08T03:00:00+09:00,Gyeonggi,37.4112,127.2579,50,pm25,50,26,8.2,2.8,5.3,21.5,24,88,1004,1.5,,22
2025-08-08T02:00:00+09:00,Nagoya,35.1814464,136.906398,50,pm25,50,13,7.5,1.5,3.4,41.6,28.3,66.3,1001.4,3.9,,
2025-08-08T03:00:00+09:00,Fukuoka,33.5903547,130.4017155,61,pm25,61,50,5.6,1.5,4.5,40,27,88,1003,2.5,,
2025-08-08T02:00:00+08:00,Shenzhen,22.543099,114.057868,80,pm25,80,55,16.5,4.1,9.1,8.6,28.9,93.3,1008.2,1.5,,
2025-08-08T02:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,53,pm25,53,20,6.7,0.8,2.5,11.7,28,83,1008,1,11.8,25
2025-08-08T02:00:00+08:00,Chongqing,29.56301,106.551557,76,pm25,76,33,18.3,1.1,4.6,26,29,83,1003,0.5,,
2025-08-07T21:00:00+03:00,Istanbul (Turkey),41.015278,29.025,57,pm25,57,30,8.5,1,15,44.9,25.3,91.4,1008.5,6.6,,23.8
2025-08-08T02:00:00+07:00,Hanoi,21.0491,105.8831,63,pm25,63,45,10,9,2,20,28,94,1006,1.5,,27
2025-08-08T00:00:00+05:30,Mumbai,19.0863,72.8888,101,pm25,101,60,1.7,14.9,1.5,11.6,28,99.92,1005.905,29.345,11.3,25
2025-08-08T04:00:00+09:00,Seoul,37.566535,126.9779692,34,pm25,34,25,11.4,4.2,4.8,22.4,25.2,79.5,993,2,,
2025-08-08T03:00:00+08:00,Beijing,39.954592,116.468117,59,pm25,59,23,11.9,2.1,6.4,32.9,27,83,1005,1.5,,
2025-08-08T03:00:00+08:00,Shanghai,31.2047372,121.4489017,53,pm25,53,22,15.6,5.6,4.6,12.6,30,74,1004,1.5,,
2025-08-08T03:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,59,pm25,59,20,10.2,1.5,3.4,48.1,28.8,78,1000.7,0.2,0.2,
2025-08-07T19:00:00+02:00,Paris,48.856614,2.3522219,46,o3,26,21,20,0.6,0.1,45.6,26,29,1016,2.5,,
2025-08-07T21:00:00+02:00,Frankfurt,50.075464,8.576305,29,o3,26,18,,0.5,0.1,29.3,23,48.5,1017,2.8,10.2,11.5
2025-08-07T21:00:00+02:00,Hamburg,53.564486,9.96834,38,pm25,38,17,8.3,1.6,0.1,32.9,21,68,1014,1.5,10.8,15
2025-08-08T03:00:00+08:00,Wuhan,30.593099,114.305393,53,pm25,53,16,9.6,2.1,3.7,,29,94,1003,1.5,,
2025-08-07T21:00:00+02:00,Warsaw (Poland),52.225171,21.014783,36,pm25,36,20,43.8,2,0.1,12,16,67,1021,1,,10
2025-08-08T04:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,71,pm25,71,22,1.8,0.9,5.9,6.2,21,97,1010.3,1,,20.3
2025-08-07T13:00:00-04:00,Georgia,33.68797,-84.29048,25,o3,16,10,1.1,0.2,2.2,24.8,27.5,49.7,1021.8,1,4.5,
2025-08-07T12:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,52,o3,22,27,4.7,,1.2,52,44,9,1011.8,2.5,9.2,5
2025-08-07T12:00:00-06:00,Denver,39.732146,-105.015317,18,o3,17,14,8.7,0.6,2.9,18.3,35.5556,13.5,1019.4,5,13,
2025-08-08T03:00:00+09:00,Nagoya,35.1814464,136.906398,41,o3,38,11,7.5,1.5,3.4,40.8,28.3,69,1001.4,4,,
2025-08-08T04:00:00+09:00,Fukuoka,33.5903547,130.4017155,61,pm25,61,51,6.5,1.5,4.5,40,27,88,1003,2.5,,
2025-08-08T03:00:00+09:00,Kawasaki,35.5309058,139.7030511,57,pm25,57,19,26.9,1.5,3.4,39.2,28,83,999,1.5,,
2025-08-08T03:00:00+08:00,Shenzhen,22.543099,114.057868,78,pm25,78,52,19.2,4.6,6.4,8.6,28.3,94.2,1008.3,1.5,,
2025-08-08T03:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,57,pm25,57,20,5.5,0.6,2.6,9.6,28,83,1008,1,11.8,25
2025-08-08T03:00:00+08:00,Chongqing,29.56301,106.551557,74,pm25,74,35,12.4,1.6,3.7,28.5,28,94,1003,0.5,,
2025-08-08T03:00:00+07:00,Hanoi,21.0491,105.8831,58,pm25,58,43,8,9,3,21,27.5,97,1006,1.5,,27
2025-08-08T02:00:00+07:00,Bangkok,13.7563309,100.5017651,48,pm25,48,20,0.6,0.6,0.1,4.8,29.4,91.4,1009,1,,
2025-08-08T02:00:00+05:30,Delhi,28.6341,77.2005,95,pm25,95,63,5.7,2.2,5,18.8,22.950000000000003,87.97500000000001,986.6,0.275,8.2,24
2025-08-08T01:00:00+05:30,Mumbai,19.0863,72.8888,99,pm25,99,59,1.7,14.9,1.3,11.6,28,99.92,1005.41,29.336666666666662,11.3,25
2025-08-08T05:00:00+09:00,Seoul,37.566535,126.9779692,42,pm25,42,25,10.4,4.6,5.2,20.1,24.2,83.9,993,1,,
2025-08-08T04:00:00+08:00,Beijing,39.954592,116.468117,70,pm25,70,30,10.6,2.1,6.4,33.8,27,83,1005,1.5,,
2025-08-08T04:00:00+08:00,Shanghai,31.2047372,121.4489017,53,pm25,53,24,15.6,4.1,4.6,9.8,31,70,1004,1.5,,
2025-08-08T04:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,42,pm25,42,14,10.2,1.5,3.4,48.1,28.6,76.2,1000.8,0.2,0.2,
2025-08-08T05:00:00+09:00,Osaka,34.6937378,135.5021651,46,pm25,46,28,28.8,5.8,0.1,25.6,24,88,1003,2.5,,
2025-08-07T20:00:00+02:00,Paris,48.856614,2.3522219,45,o3,37,20,20,0.6,0.1,45,25,51.3,1017,1.5,,
2025-08-07T20:00:00+01:00,London,51.5073509,-0.1277583,50,pm25,50,21,15.6,0.6,1.9,20.4,20,75.6,1015.6,8.2,,
2025-08-07T23:00:00+03:00,Moscow,55.791842,37.578405,63,pm25,63,11,28.8,0.3,12.4,3.3,18.8,61,1019.3,6,9,
2025-08-08T04:00:00+08:00,Wuhan,30.593099,114.305393,53,pm25,53,17,12.8,2.1,3.7,,29,94,1003,1.5,,
2025-08-07T22:00:00+02:00,Warsaw (Poland),52.225171,21.014783,43,pm25,43,26,45.3,2,0.1,12,16,67,1021,1,,10
2025-08-08T01:00:00+05:30,Chennai (India),13.1278,80.2642,88,pm25,88,40,2.2,1.3,3.5,,29.813333333333333,63.946666666666665,82870.76666666668,2.473333333333333,9.2,27
2025-08-07T15:00:00-04:00,Boston,42.325184,-71.05608,36,pm25,36,22,3.8,0.5,1.2,24.8,25.3,44.6,1027.1,,,
2025-08-07T14:00:00-04:00,Georgia,33.68797,-84.29048,26,o3,18,8,1.5,0.2,2.3,25.6,29,46.5,1021.5,0.6,2.8,
2025-08-07T13:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,62,o3,40,48,4.7,,1.2,62.2,46,8,1011.1,2,9.2,5
2025-08-08T01:00:00+05:30,Hyderabad (India),17.417094,78.457437,111,pm25,111,71,10.4,14.3,5.4,6.9,22,99.45,1012.5,0.65,10.2,22
2025-08-07T13:00:00-06:00,Denver,39.732146,-105.015317,18,o3,17,17,10.1,0.6,3.4,17.5,36.1111,12,1018.5,7,9.5,
2025-08-08T05:00:00+09:00,Daegu,35.8714354,128.601445,46,pm25,46,19,15.7,3.5,5.7,9.3,7.1,71,1016,3.9,,
2025-08-08T05:00:00+09:00,Gyeonggi,37.4112,127.2579,46,pm25,46,25,8.4,3,5.4,18.1,23,94,1004,1.5,,22
2025-08-08T04:00:00+09:00,Nagoya,35.1814464,136.906398,38,pm25,38,10,5.6,1.5,3.4,37.6,27.7,71,1001.7,2.2,,
2025-08-08T05:00:00+09:00,Fukuoka,33.5903547,130.4017155,59,pm25,59,35,7.5,1.5,3.4,32.8,26,94,1003,2.5,,
2025-08-08T04:00:00+09:00,Kawasaki,35.5309058,139.7030511,55,pm25,55,22,26,1.5,4.5,37.6,29,83,999,1.8,,
2025-08-08T04:00:00+08:00,Shenzhen,22.543099,114.057868,80,pm25,80,53,17,4.1,6.4,7,28.3,95,1008.5,0.8,,
2025-08-08T04:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,63,pm25,63,27,6.2,0.8,2.7,7.2,28,83,1008,1,11.8,25
2025-08-08T04:00:00+08:00,Chongqing,29.56301,106.551557,57,pm25,57,21,6,2.1,3.7,27.7,28,100,1002,0.5,,
2025-08-07T23:00:00+03:00,Istanbul (Turkey),41.015278,29.025,59,pm25,59,31,4.2,1.1,15.3,42.9,24.9,90.8,1008.8,6.1,,23.3
2025-08-08T04:00:00+07:00,Hanoi,21.0491,105.8831,60,pm25,60,46,9,9,4,20,27,94,1005,2,,26
2025-08-08T04:00:00+07:00,Bangkok,13.7563309,100.5017651,40,pm25,40,18,0.6,0.6,0.1,4.8,27,92.1,1007.7,1,,
2025-08-08T02:00:00+05:30,Mumbai,19.0863,72.8888,104,pm25,104,61,1.7,14.9,1.3,11.6,28,99.92,1004.84,30.125,11.3,25
2025-08-08T06:00:00+09:00,Seoul,37.566535,126.9779692,42,pm25,42,26,12.6,4.5,5.3,13.2,24.2,83.9,993,1,,
2025-08-08T05:00:00+08:00,Beijing,39.954592,116.468117,82,pm25,82,39,10.1,5.1,7.3,30.5,27,83,1005,1.5,,
2025-08-08T05:00:00+08:00,Shanghai,31.2047372,121.4489017,53,pm25,53,25,15.6,4.1,4.6,9.4,31,70,1005,1.5,,
2025-08-08T05:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,38,pm25,38,6,9.3,1.5,2.3,48.1,28.3,69,1001.3,0.2,1,
2025-08-08T06:00:00+09:00,Osaka,34.6937378,135.5021651,46,pm25,46,19,26.9,5.8,0.1,21.6,24,94,1003,1,,
2025-08-07T23:00:00+02:00,Frankfurt,50.075464,8.576305,30,pm25,30,18,,0.5,0.1,10.4,17,67,1017,2,10.2,11
2025-08-07T23:00:00+02:00,Hamburg,53.564486,9.96834,42,pm25,42,17,16.5,3.6,0.1,27.3,20,64,1015,3,10.8,13
2025-08-08T00:00:00+03:00,Moscow,55.791842,37.578405,59,pm25,59,13,27.5,0.1,9.1,5.5,17.7,61.5,1019.7,4.5,7.5,
2025-08-08T05:00:00+08:00,Wuhan,30.593099,114.305393,50,pm25,50,16,11,2.1,9.1,,30,89,1003,2.5,,
2025-08-08T07:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,61,pm25,61,18,2.8,0.9,5.6,7.2,21.1,96,1010.5,3.99,,20.3
2025-08-08T02:00:00+05:30,Chennai (India),13.1278,80.2642,87,pm25,87,45,2.7,1.8,3.8,,29.77,65.88666666666667,82873.3,2.16,10.2,23
2025-08-07T15:00:00-04:00,Georgia,33.68797,-84.29048,27,o3,20,10,1,0.2,2.3,27.2,28.5,47.6,1021.9,0.6,2.4,
2025-08-07T14:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,49,o3,43,38,4.7,,1.2,48.8,47,7,1010.1,5.1,9.2,4
2025-08-08T02:00:00+05:30,Hyderabad (India),17.417094,78.457437,166,pm25,166,76,9.4,14.5,5.4,6.9,22,99.45,1012.5,0.47333333333333333,10.2,22
2025-08-07T14:00:00-06:00,Denver,39.732146,-105.015317,18,o3,17,11,6.4,0.6,2.4,18.3,35.5556,14.3,1017.7,3,5.3,
2025-08-08T06:00:00+09:00,Daegu,35.8714354,128.601445,38,pm25,38,26,20.3,3.8,5.6,5.5,7.1,71,1016,3.9,,
2025-08-08T06:00:00+09:00,Gyeonggi,37.4112,127.2579,42,pm25,42,25,13,3,5.4,8.5,23,94,1004,1.5,,22
2025-08-08T05:00:00+09:00,Nagoya,35.1814464,136.906398,42,pm25,42,13,8.4,1.5,4.5,34.4,27.7,79,1002.1,2.5,,
2025-08-08T06:00:00+09:00,Fukuoka,33.5903547,130.4017155,59,pm25,59,40,8.4,1.5,4.5,29.6,26,94,1004,2,,
2025-08-08T05:00:00+09:00,Kawasaki,35.5309058,139.7030511,53,pm25,53,20,34.3,1.5,4.5,31.2,29,75,999,2.3,,
2025-08-08T05:00:00+08:00,Shenzhen,22.543099,114.057868,87,pm25,87,58,15.6,4.1,6.4,9.4,28.3,95.5,1009,0.6,,
2025-08-08T05:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,57,pm25,57,23,5.7,0.6,2.4,7.6,27,88,1008,0.5,11.8,25
2025-08-08T05:00:00+08:00,Chongqing,29.56301,106.551557,59,pm25,59,22,7.8,1.1,3.7,20.4,28,100,1002,0.5,,
2025-08-08T00:00:00+03:00,Istanbul (Turkey),41.015278,29.025,60,pm25,60,31,3.9,1.2,15.4,40.5,24.9,89.8,1008.8,7.2,,23.1
2025-08-08T05:00:00+07:00,Hanoi,21.0491,105.8831,64,pm25,64,50,8,10,5,25,27,97,1005,1.2,,26.5
2025-08-08T05:00:00+07:00,Bangkok,13.7563309,100.5017651,53,pm25,53,17,0.6,0.6,0.1,4.8,27,94.8,1008.4,1,,
2025-08-08T04:00:00+05:30,Delhi,28.6341,77.2005,97,pm25,97,73,3.6,1.3,3.4,5.5,24.525,80.9,986.5749999999999,0.25,8.2,24
2025-08-08T04:00:00+05:30,Mumbai,19.0863,72.8888,98,pm25,98,58,1.6,14.8,1.3,11.6,28,99.92,1004.1333333333333,44.29333333333333,11.3,25
2025-08-08T07:00:00+09:00,Seoul,37.566535,126.9779692,46,pm25,46,30,17,4.5,5.6,9.7,24.2,84.9,993.8,1,,
2025-08-08T06:00:00+08:00,Beijing,39.954592,116.468117,89,pm25,89,42,11.9,4.6,8.2,25.2,26,88,1005,1.5,,
2025-08-08T06:00:00+08:00,Shanghai,31.2047372,121.4489017,53,pm25,53,23,17,4.1,4.6,9.4,31,74,1005,1.5,,
2025-08-08T06:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,30,pm25,30,11,7.5,1.5,2.3,48.1,29.8,60.3,1002.2,0.2,0.6,
2025-08-08T07:00:00+09:00,Osaka,34.6937378,135.5021651,42,pm25,42,18,29.7,7.2,0.1,24.1,25,88,1004,2,,
2025-08-07T21:00:00+02:00,Paris,48.856614,2.3522219,44,o3,42,36,44.5,0.6,0.1,43.6,23,59.8,1017,2,,
2025-08-07T21:00:00+01:00,London,51.5073509,-0.1277583,50,pm25,50,22,11,0.6,1.9,19.9,19.4,78.8,1015.6,6.1,,
2025-08-08T00:00:00+02:00,Frankfurt,50.075464,8.576305,28,pm25,28,16,,0.5,0.1,9.2,16.5,69.5,1017,0.7,10.2,11
2025-08-08T00:00:00+02:00,Hamburg,53.564486,9.96834,38,pm25,38,17,16,7.1,0.1,26.9,19,63,1014.5,3.3,10.8,12
2025-08-08T06:00:00+08:00,Wuhan,30.593099,114.305393,38,pm25,38,20,5.5,2.6,1.9,,29,94,1003,1.5,,
2025-08-08T00:00:00+02:00,Warsaw (Poland),52.225171,21.014783,40,pm25,40,21,28.6,2,0.1,12,15,67,1020,2,,9
2025-08-08T04:00:00+05:30,Chennai (India),13.1278,80.2642,151,pm25,151,12,1.7,2,2.8,,29.7175,67.05,82842.375,1.19,10.2,23
