datetime,city,lat,lon,aqi_hour,dominantpol_aqi,pm25,pm10,no2,so2,co,o3,temperature,humidity,pressure,wind_speed,wind_gust,dew_point
2025-08-28T18:00:00+09:00,Nagoya,35.1814464,136.906398,61,pm25,61,22,8.4,1.5,1.2,48.8,30,67,1013.3,6.1,,
2025-08-28T19:00:00+09:00,Fukuoka,33.5903547,130.4017155,55,pm25,55,27,10.2,1.5,5.6,48.1,30,70,1013,3.6,,
2025-08-28T18:00:00+09:00,Kawasaki,35.5309058,139.7030511,34,pm25,34,10,11.2,1.5,2.3,30.4,30,56,1014,7.2,,
2025-08-28T18:00:00+08:00,Shenzhen,22.543099,114.057868,89,pm25,89,37,34.8,4.6,5.5,55.8,31,76.8,1007.2,2.6,,
2025-08-28T18:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,16,pm10,9,16,9.1,0.8,2.6,9.2,31,70,1008,6.6,13.8,25
2025-08-28T18:00:00+08:00,Chongqing,29.56301,106.551557,70,pm25,70,24,3.2,4.6,2.8,30.5,37,34,1004,3.6,,
2025-08-28T18:00:00+07:00,Hanoi,21.0491,105.8831,53,pm25,53,38,1,11,9,10,31,62,1005,3,8.2,23
2025-08-28T18:00:00+07:00,Bangkok,13.7563309,100.5017651,43,pm25,43,22,2.4,2.7,0.1,6,34,7.7,1005.4,2,,
2025-08-28T16:00:00+05:30,Mumbai,19.0863,72.8888,109,pm25,109,64,1.3,14.8,0.6,11.5,28,99.92,1001.245,42.980000000000004,8.7,25
2025-08-28T20:00:00+09:00,Seoul,37.566535,126.9779692,42,pm25,42,21,11.7,4.3,4.6,30.4,29.7,68.6,1000.1,3.6,,
2025-08-28T19:00:00+08:00,Beijing,39.954592,116.468117,42,pm25,42,19,6.9,1.6,5.5,37,24,94,1008,0.5,,
2025-08-28T19:00:00+08:00,Shanghai,31.2047372,121.4489017,55,pm25,55,33,9.6,4.1,5.5,46.3,32,52,1010,4.6,,
2025-08-28T19:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,38,pm25,38,10,10.2,1.5,4.5,36.8,29,56.9,1011.4,3.6,,19.6
2025-08-28T20:00:00+09:00,Osaka,34.6937378,135.5021651,70,pm25,70,44,16.7,8.6,0.1,41.6,31.2,70,1013,2,,
2025-08-28T11:00:00+02:00,Paris,48.856614,2.3522219,23,pm10,37,23,13.8,0.6,0.1,21,20,66,1007.9,3.5,,
2025-08-28T10:00:00+01:00,London,51.5073509,-0.1277583,46,pm25,46,20,15.6,1.9,1.5,10,22.1,52.6,1004,7.5,,
2025-08-28T13:00:00+02:00,Frankfurt,50.075464,8.576305,24,pm25,24,9,,0.5,0.1,18,21,85,1006,4.3,14.4,18.5
2025-08-28T13:00:00+02:00,Hamburg,53.564486,9.96834,30,pm25,30,16,11.5,4.1,0.1,15.5,19.5,79.5,1004,1.2,,16
2025-08-28T16:00:00+05:30,Bangalore (India),13.0270199,77.494094,56,pm10,45,56,8.2,2.8,,10.1,27,91.6,950.68,0.96,,22
2025-08-28T16:00:00+05:30,Chennai (India),13.1278,80.2642,58,pm25,58,55,3.7,0.4,1.3,,29.945,66.28999999999999,82580.15,2.46,10.2,25
2025-08-28T06:00:00-04:00,Boston,42.325184,-71.05608,20,pm25,20,9,16.7,0.8,5.6,2.4,14.4,72,1021.1,,,
2025-08-28T05:00:00-04:00,Georgia,33.68797,-84.29048,34,pm25,34,14,6.9,0.6,6.7,1.6,17.2,60.6,1021.5,0.2,0.5,
2025-08-28T04:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,29,pm25,29,20,4.7,,2.3,4.8,33,36,1013.2,2.5,8.2,16
2025-08-28T16:00:00+05:30,Hyderabad (India),17.417094,78.457437,154,pm25,154,69,8.8,9.6,4.5,8.7,24,78.61,1004,0.965,10.2,21
2025-08-28T03:00:00-06:00,Denver,39.732146,-105.015317,30,pm25,30,10,8.3,0.6,2.5,7,16.6667,88.6,1022.9,1,2.2,
2025-08-28T19:00:00+09:00,Nagoya,35.1814464,136.906398,65,pm25,65,30,13.9,1.5,4.5,48.8,29.4,66,1014.2,4.8,,
2025-08-28T20:00:00+09:00,Fukuoka,33.5903547,130.4017155,50,pm25,50,26,7.5,1.5,5.6,44,30,70,1013,3,,
2025-08-28T19:00:00+09:00,Kawasaki,35.5309058,139.7030511,26,o3,25,11,12.1,1.5,2.3,25.6,29,59,1014.5,6.1,,
2025-08-28T19:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,17,pm25,17,17,14.1,0.9,4.3,4.1,30.6,68.6,1008,7,13.8,24.3
2025-08-28T13:00:00+03:00,Istanbul (Turkey),41.015278,29.025,46,o3,18,6,6.1,1.4,13.1,46.2,28,49.5,1016,9.7,15.4,16.5
2025-08-28T19:00:00+07:00,Hanoi,21.0491,105.8831,56,pm25,56,44,1,10,8,10,30,74,1006,2.5,8.2,25
2025-08-28T18:00:00+05:30,Delhi,28.6341,77.2005,144,pm25,144,92,6.9,2.7,8.9,21.2,25.9,85.3,985.6,0.9,9.2,26.5
2025-08-28T18:00:00+05:30,Mumbai,19.0863,72.8888,115,pm25,115,66,1.3,14.8,0.7,11.5,27,99.92,1001.6475,43.4625,8.7,25.5
2025-08-28T21:00:00+09:00,Seoul,37.566535,126.9779692,46,pm25,46,17,10.3,4.5,4,27.7,28.7,74.9,1001.3,4.1,,
2025-08-28T20:00:00+08:00,Beijing,39.954592,116.468117,50,pm25,50,20,7.8,1.6,5.5,29.7,23,94,1009,1.5,,
2025-08-28T20:00:00+08:00,Shanghai,31.2047372,121.4489017,55,pm25,55,30,10.1,4.1,3.7,24,32,58.5,1011,5.6,,
2025-08-28T20:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,34,pm25,34,11,11.2,1.5,3.4,29.6,28.1,52.9,1012.7,4.6,,17.6
2025-08-28T21:00:00+09:00,Osaka,34.6937378,135.5021651,85,pm25,85,61,15.8,7.2,0.1,39.2,31.2,71,1013,3,,
2025-08-28T12:00:00+02:00,Paris,48.856614,2.3522219,26,o3,23,25,10.1,0.6,0.1,26.4,21.9,50,1007.8,3.5,,
2025-08-28T12:00:00+01:00,London,51.5073509,-0.1277583,46,pm25,46,20,28.8,1.6,1,8.6,20.8,59.2,1003.4,10.2,,
2025-08-28T14:00:00+02:00,Frankfurt,50.075464,8.576305,25,pm25,25,9,,0.5,0.1,23.1,21.5,80,1006,4.1,14.4,18
2025-08-28T20:00:00+08:00,Wuhan,30.593099,114.305393,63,pm25,63,26,22.9,3.1,5.5,,35,53,1007,1.5,,
2025-08-28T14:00:00+02:00,Warsaw (Poland),52.225171,21.014783,43,pm25,43,22,25.6,2,0.1,12,31,33,1010,5.1,11.8,13
2025-08-28T22:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,65,pm25,65,23,2,1.5,3.5,8,26.2,88,1008.2,4.59,,23.5
2025-08-28T18:00:00+05:30,Bangalore (India),13.0270199,77.494094,60,pm10,54,60,8.1,4,,10,21,93.8,950.93,0.97,,20
2025-08-28T18:00:00+05:30,Chennai (India),13.1278,80.2642,79,pm25,79,71,4.5,0.2,0.8,,29.96,63.34,82621.7,3.33,10.2,25.5
2025-08-28T07:00:00-04:00,Boston,42.325184,-71.05608,19,pm25,19,9,15.8,0.8,5.6,2.4,15.8,65,1021.4,,,
2025-08-28T06:00:00-04:00,Georgia,33.68797,-84.29048,35,pm25,35,13,6.3,0.6,7.2,1.6,17.6,59,1022.1,0.2,1,
2025-08-28T05:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,23,pm25,23,17,4.7,,3.4,3.2,32,40,1013.5,1.5,8.2,17
2025-08-28T18:00:00+05:30,Hyderabad (India),17.417094,78.457437,155,pm25,155,72,10.4,9.4,7.6,7.8,25,79.47,1005,3.1,10.2,22
2025-08-28T05:00:00-06:00,Denver,39.732146,-105.015317,38,pm25,38,11,8.3,0.6,4.6,4.1,16.1111,90.3,1023.6,2,1.8,
2025-08-28T21:00:00+09:00,Daegu,35.8714354,128.601445,61,pm25,61,20,11.5,2.9,4,40.6,7.1,71,1016,3.9,,
2025-08-28T21:00:00+09:00,Gyeonggi,37.4112,127.2579,50,pm25,50,24,15.5,3.2,5.2,22.6,26.5,89.9,1004.3,0.5,,24.7
2025-08-28T20:00:00+09:00,Nagoya,35.1814464,136.906398,55,pm25,55,20,8.4,1.5,4.5,44.8,30,67,1014.2,5,,
2025-08-28T21:00:00+09:00,Fukuoka,33.5903547,130.4017155,53,pm25,53,26,10.2,1.5,4.5,44,29,79,1014,2,,
2025-08-28T21:00:00+09:00,Kawasaki,35.5309058,139.7030511,24,o3,1,18,12.1,1.5,4.5,24.1,27,69,1015,2.5,,
2025-08-28T20:00:00+08:00,Shenzhen,22.543099,114.057868,57,pm25,57,27,15.1,4.1,6.4,32.1,31,79.8,1008.5,2.5,,
2025-08-28T20:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,25,pm25,25,12,11.9,0.9,3.5,3.5,30,70,1009,6.6,13.8,24
2025-08-28T20:00:00+08:00,Chongqing,29.56301,106.551557,74,pm25,74,30,3.7,3.1,2.8,29.7,35,39,1005,2.5,,
2025-08-28T15:00:00+03:00,Istanbul (Turkey),41.015278,29.025,48,o3,21,7,3.5,1.3,13.2,48.4,28,42,1015,11.8,15.4,14
2025-08-28T20:00:00+07:00,Bangkok,13.7563309,100.5017651,47,pm25,47,22,2.9,2.7,0.1,3.2,31.2,74.3,1006.3,1.5,,
2025-08-28T19:00:00+05:30,Delhi,28.6341,77.2005,127,pm25,127,61,9.2,2.9,7.3,6.5,25.699999999999996,85.55,985.6,0.7999999999999999,9.2,27
2025-08-28T19:00:00+05:30,Mumbai,19.0863,72.8888,111,pm25,111,64,1.3,14.8,0.6,11.4,27,99.92,1001.9699999999999,43.406666666666666,8.7,25
2025-08-28T22:00:00+09:00,Seoul,37.566535,126.9779692,30,pm25,30,15,8.6,4.5,3.7,25.4,28.4,78.5,1001.2,3,,
2025-08-28T21:00:00+08:00,Beijing,39.954592,116.468117,57,pm25,57,25,8.7,1.6,6.4,24.8,23,94,1010,0.5,,
2025-08-28T21:00:00+08:00,Shanghai,31.2047372,121.4489017,50,pm25,50,23,11,4.1,3.7,24,31,66,1011,5.6,,
2025-08-28T21:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,42,pm25,42,10,9.3,1.5,4.5,26.4,28.1,52.9,1012.7,4.6,,17.6
2025-08-28T15:00:00+02:00,Frankfurt,50.075464,8.576305,28,o3,20,8,,0.5,0.1,27.8,22,73,1006,4.8,14.4,17
2025-08-28T14:00:00+02:00,Hamburg,53.564486,9.96834,18,o3,34,17,10.6,5.1,0.1,17.9,22.5,70.5,1003,2,,17
2025-08-28T15:00:00+03:00,Moscow,55.791842,37.578405,17,pm25,17,11,24.7,0.3,6.4,15,20.2,40,1019.9,13,16.5,
2025-08-28T21:00:00+08:00,Wuhan,30.593099,114.305393,65,pm25,65,26,21.1,3.1,5.5,,33,70,1008,0.5,,
2025-08-28T15:00:00+02:00,Warsaw (Poland),52.225171,21.014783,40,pm25,40,21,27,2,0.1,12,31,29,1009,4.1,11.8,11
2025-08-28T23:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,52,pm25,52,17,1.2,1.4,3,8.6,25.8,88,1009,4.29,,23.7
2025-08-28T19:00:00+05:30,Bangalore (India),13.0270199,77.494094,89,pm25,89,57,7.3,4.4,,10.3,21,93.8,950.9399999999999,0.94,,21
2025-08-28T19:00:00+05:30,Chennai (India),13.1278,80.2642,95,pm25,95,68,4.2,1.3,1,,29.942500000000003,64.45750000000001,82640.90000000001,3.25,10.2,26
2025-08-28T08:00:00-04:00,Boston,42.325184,-71.05608,16,pm25,16,9,12.1,0.8,2.3,7.3,17.9,58.6,1021.5,,,
2025-08-28T07:00:00-04:00,Georgia,33.68797,-84.29048,35,pm25,35,15,5.2,0.6,8,1.6,19,54.2,1022.2,0.2,0.6,
2025-08-28T06:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,40,pm25,40,24,4.7,,3.4,3.2,32,38,1013.8,2.5,8.2,16
2025-08-28T19:00:00+05:30,Hyderabad (India),17.417094,78.457437,154,pm25,154,70,11,11.4,9.7,7.4,24,80.15,1005,3.145,10.2,22
2025-08-28T06:00:00-06:00,Denver,39.732146,-105.015317,46,pm25,46,14,9.2,0.6,4.9,0.9,15.5556,89.7,1024.3,1,1.7,
2025-08-28T21:00:00+09:00,Nagoya,35.1814464,136.906398,46,pm25,46,18,6.5,1.5,10,40.8,28.8,73,1014.5,4.3,,
2025-08-28T22:00:00+09:00,Fukuoka,33.5903547,130.4017155,57,pm25,57,26,8.4,1.5,6.7,38.4,29,79,1014,2,,
2025-08-28T22:00:00+09:00,Kawasaki,35.5309058,139.7030511,21,o3,1,18,14.9,1.5,4.5,20.8,27,74,1015,1,,
2025-08-28T21:00:00+08:00,Shenzhen,22.543099,114.057868,59,pm25,59,29,18.3,4.1,7.3,24,31,80.7,1009.2,2.7,,
2025-08-28T21:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,30,pm25,30,10,9.9,0.8,2.8,5,30,66,1009,5.6,13.8,23
2025-08-28T21:00:00+08:00,Chongqing,29.56301,106.551557,85,pm25,85,39,4.6,2.1,3.7,26.9,34,41,1006,2.5,,
2025-08-28T21:00:00+07:00,Hanoi,21.0491,105.8831,82,pm25,82,51,1,10,15,12,27,88,1008,1.5,8.2,25
2025-08-28T21:00:00+07:00,Bangkok,13.7563309,100.5017651,48,pm25,48,26,2.4,2.7,0.1,3.6,29.9,9.2,1007.5,1.5,,
2025-08-28T20:00:00+05:30,Delhi,28.6341,77.2005,129,pm25,129,79,6.9,3.6,6.6,9.2,25.075000000000003,85.725,985.7249999999999,0.925,9.2,26
2025-08-28T20:00:00+05:30,Mumbai,19.0863,72.8888,101,pm25,101,59,1.4,14.7,0.8,11.6,27,99.92,1002.6833333333334,43.46,8.7,25
2025-08-28T23:00:00+09:00,Seoul,37.566535,126.9779692,22,o3,21,17,8.9,4.3,3.5,22.2,28.4,78.5,1001.2,3,,
2025-08-28T22:00:00+08:00,Beijing,39.954592,116.468117,59,pm25,59,26,8.7,1.1,5.5,25.2,23,94,1010,0.5,,
2025-08-28T22:00:00+08:00,Shanghai,31.2047372,121.4489017,25,pm25,25,20,8.3,4.1,3.7,15.9,30,70,1011,5.6,,
2025-08-28T22:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,38,pm25,38,11,9.3,1.5,4.5,27.2,28.3,66,1016.9,,0.2,
2025-08-28T22:00:00+09:00,Osaka,34.6937378,135.5021651,89,pm25,89,56,16.7,8.6,3.4,35.2,30,83,1014,3.1,,
2025-08-28T14:00:00+02:00,Paris,48.856614,2.3522219,26,o3,15,11,11.8,0.6,0.1,26.4,22.7,45.3,1007.9,3.3,,
2025-08-28T13:00:00+01:00,London,51.5073509,-0.1277583,42,pm25,42,19,25.2,1.6,1,9,21.3,59,1003.2,12,,
2025-08-28T16:00:00+02:00,Frankfurt,50.075464,8.576305,32,o3,16,7,,0.5,0.1,31.8,23.5,64,1005.5,5.4,14.4,16.5
2025-08-28T16:00:00+02:00,Hamburg,53.564486,9.96834,34,pm25,34,17,11,1.6,0.1,19.9,22.5,73,1003,3,,17.5
2025-08-28T22:00:00+08:00,Wuhan,30.593099,114.305393,76,pm25,76,30,21.5,2.6,6.4,,32,74,1009,0.5,,
2025-08-28T16:00:00+02:00,Warsaw (Poland),52.225171,21.014783,38,pm25,38,22,35.6,2,0.1,12,32,25,1008,4.6,11.8,10
2025-08-28T20:00:00+05:30,Bangalore (India),13.0270199,77.494094,59,pm25,59,58,7.9,2.1,,10.3,22,93.8,951.1624999999999,0.81,,21
2025-08-28T20:00:00+05:30,Chennai (India),13.1278,80.2642,109,pm25,109,54,3.8,2.1,16.2,,29.7775,67.7475,62229.9775,3.2175,10.2,26
2025-08-28T09:00:00-04:00,Boston,42.325184,-71.05608,18,o3,17,9,10.2,0.6,2.3,17.6,20,48,1021.4,,,
2025-08-28T08:00:00-04:00,Georgia,33.68797,-84.29048,38,pm25,38,19,8.6,0.5,8.9,1.6,21.3,53.2,1022.1,0.2,1,
2025-08-28T07:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,57,pm25,57,52,4.7,,4.5,0.8,32,40,1013.8,2,8.2,17
2025-08-28T20:00:00+05:30,Hyderabad (India),17.417094,78.457437,153,pm25,153,66,9.8,10.8,9.1,8.2,24,83.53999999999999,1006,1.85,10.2,22
2025-08-28T07:00:00-06:00,Denver,39.732146,-105.015317,38,pm25,38,13,8.7,0.6,5.5,2.5,16.6667,80,1024.3,2,2.5,
2025-08-28T23:00:00+09:00,Daegu,35.8714354,128.601445,65,pm25,65,21,8.5,3.5,4.6,50.3,7.1,71,1016,3.9,,
2025-08-28T23:00:00+09:00,Gyeonggi,37.4112,127.2579,46,pm25,46,30,12.7,3.3,5.3,18.1,26.2,90.9,1004.5,0.5,,24.6
2025-08-28T22:00:00+09:00,Nagoya,35.1814464,136.906398,50,pm25,50,20,4.7,1.5,11.2,37.6,28.8,72,1014.6,2.7,,
2025-08-28T23:00:00+09:00,Fukuoka,33.5903547,130.4017155,53,pm25,53,21,6.5,1.5,5.6,38.4,28,80.5,1014,1.5,,
2025-08-28T23:00:00+09:00,Kawasaki,35.5309058,139.7030511,28,pm10,1,28,19.5,2.9,3.4,15.2,27,74,1015,2.5,,
2025-08-28T22:00:00+08:00,Shenzhen,22.543099,114.057868,50,pm25,50,27,16.5,4.6,7.3,23.6,31,81.3,1009,4.6,,
2025-08-28T22:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,25,pm25,25,14,7.6,0.6,2.5,6,29,70,1010,6.1,13.8,23
2025-08-28T22:00:00+08:00,Chongqing,29.56301,106.551557,85,pm25,85,32,3.7,2.1,2.8,27.3,33,43,1007,2.5,,
2025-08-28T17:00:00+03:00,Istanbul (Turkey),41.015278,29.025,51,o3,23,8,5.9,1.3,13.1,50.7,26,50,1015,12.3,15.4,15
2025-08-28T22:00:00+07:00,Hanoi,21.0491,105.8831,93,pm25,93,53,1,10,13,11,27,88,1008.5,1.5,8.2,25
2025-08-28T22:00:00+07:00,Bangkok,13.7563309,100.5017651,49,pm25,49,26,8.1,2.7,0.1,2.8,29.4,9.4,1008.4,1.5,,
2025-08-28T21:00:00+05:30,Delhi,28.6341,77.2005,155,pm25,155,76,7.1,3.4,8,10.7,25,86.72500000000001,985.95,0.65,9.2,27
2025-08-29T00:00:00+09:00,Seoul,37.566535,126.9779692,25,pm25,25,16,9.4,4.5,3.4,21.8,28.2,79.9,1001.3,3,,
2025-08-28T23:00:00+08:00,Beijing,39.954592,116.468117,65,pm25,65,30,7.4,1.1,5.5,25.6,23,94,1011,0.5,,
2025-08-28T23:00:00+08:00,Shanghai,31.2047372,121.4489017,30,pm25,30,19,6.4,4.1,3.7,14.3,30,70,1012,4.6,,
2025-08-28T23:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,46,pm25,46,12,10.2,1.5,4.5,23.3,26.3,74.9,1012.8,1.5,,21.5
2025-08-29T00:00:00+09:00,Osaka,34.6937378,135.5021651,87,pm25,87,56,10.2,8.6,0.1,32.8,29,80,1014,2.5,,
2025-08-28T14:00:00+01:00,London,51.5073509,-0.1277583,42,pm25,42,19,14.2,1.6,1,9.8,20,64.5,1002.7,10,,
2025-08-28T17:00:00+02:00,Frankfurt,50.075464,8.576305,33,o3,15,6,,0.5,0.1,33.3,22.5,66,1005,5.4,14.4,16
2025-08-28T17:00:00+02:00,Hamburg,53.564486,9.96834,38,pm25,38,17,11,1.6,0.1,19.5,23,73,1003,2.5,,18
2025-08-28T23:00:00+08:00,Wuhan,30.593099,114.305393,82,pm25,82,39,31.1,2.6,5.5,,32,74,1009,0.5,,
2025-08-28T17:00:00+02:00,Warsaw (Poland),52.225171,21.014783,41,pm25,41,21,40.5,2,0.1,12,31,27,1008,5.1,11.8,10
2025-08-29T00:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,33,pm25,33,14,1,1.3,3.1,8.6,25.4,92.2,1008.1,5.99,,24
2025-08-28T09:00:00-04:00,Georgia,33.68797,-84.29048,49,pm25,49,21,15.7,0.3,7.8,1.6,24.3,47,1022,0.2,3.4,
2025-08-28T08:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,56,pm25,56,56,4.7,,3.4,9.6,32,40,1014.2,2,8.2,17
2025-08-28T08:00:00-06:00,Denver,39.732146,-105.015317,42,pm25,42,16,7.8,0.6,4.7,2.5,18.3333,73,1024.3,2,6,
2025-08-29T00:00:00+09:00,Daegu,35.8714354,128.601445,59,pm25,59,20,10.5,4,4.6,40.8,7.1,71,1016,3.9,,
2025-08-29T00:00:00+09:00,Gyeonggi,37.4112,127.2579,42,pm25,42,25,12.2,3.8,5.4,14.7,27.2,80.7,1004.5,1,,23.6
2025-08-28T23:00:00+09:00,Nagoya,35.1814464,136.906398,53,pm25,53,20,4.7,1.5,10,36.1,28.8,72,1014.9,2.8,,
2025-08-29T00:00:00+09:00,Fukuoka,33.5903547,130.4017155,53,pm25,53,27,7.5,1.5,5.6,30.4,28,78,1014,1,,
2025-08-28T23:00:00+08:00,Shenzhen,22.543099,114.057868,53,pm25,53,20,13.8,4.6,7.3,21.6,30,82.5,1009,5,,
2025-08-28T23:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,21,pm25,21,7,6.8,0.8,2.2,7,29,70,1010,6.6,13.8,23
2025-08-28T23:00:00+08:00,Chongqing,29.56301,106.551557,78,pm25,78,36,5.1,2.6,3.7,27.3,32,49,1008,0.5,,
2025-08-28T23:00:00+07:00,Hanoi,21.0491,105.8831,99,pm25,99,54,1,10,14,11,26.5,91,1009,2.3,8.2,25
2025-08-28T23:00:00+07:00,Bangkok,13.7563309,100.5017651,52,pm25,52,25,9.8,2.7,0.1,2,29.1,87.7,1008.6,2,,
2025-08-28T22:00:00+05:30,Delhi,28.6341,77.2005,152,pm25,152,82,9,2.7,8.8,19.7,24.733333333333334,87.69999999999999,985.6333333333332,1.0999999999999999,9.2,28
2025-08-28T22:00:00+05:30,Mumbai,19.0863,72.8888,87,pm25,87,51,1.5,14.9,1,11.5,26,99.92,1003.8533333333334,44.74333333333334,8.7,24
2025-08-29T01:00:00+09:00,Seoul,37.566535,126.9779692,25,pm25,25,13,7,4.6,3.4,21.2,28.1,81.8,1001.6,3,,
2025-08-29T00:00:00+08:00,Beijing,39.954592,116.468117,65,pm25,65,30,7.8,1.1,5.5,20.8,23,94,1011,0.5,,
2025-08-29T00:00:00+08:00,Shanghai,31.2047372,121.4489017,30,pm25,30,16,5.5,4.1,4.6,13,29,70,1012,5.6,,
2025-08-29T00:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,34,pm25,34,10,13,1.5,3.4,23.3,26,72.2,1013,1.5,,20.6
2025-08-29T01:00:00+09:00,Osaka,34.6937378,135.5021651,89,pm25,89,51,13,7.2,0.1,32,29,80,1014,1.5,,
2025-08-28T15:00:00+02:00,Paris,48.856614,2.3522219,35,o3,27,20,11.8,0.6,0.1,34.9,23.2,36.8,1007.5,4.4,,
2025-08-28T15:00:00+01:00,London,51.5073509,-0.1277583,42,pm25,42,19,17.4,1.6,1,23.2,19.4,69,1002.4,9,,
2025-08-28T18:00:00+02:00,Frankfurt,50.075464,8.576305,29,o3,16,6,,0.5,0.1,29,21,77,1005,3.6,14.4,17
2025-08-28T18:00:00+02:00,Hamburg,53.564486,9.96834,38,pm25,38,18,12.4,1.6,0.1,21.6,23,73,1002,2.8,,18
2025-08-29T00:00:00+08:00,Wuhan,30.593099,114.305393,85,pm25,85,40,32.5,2.6,6.4,,31,74,1009,0.5,,
2025-08-28T18:00:00+02:00,Warsaw (Poland),52.225171,21.014783,43,pm25,43,24,31.6,2,0.1,12,31,25,1007,5.6,11.8,9
2025-08-29T02:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,46,pm25,46,16,1.6,1.4,2.9,8.2,25.4,93,1008.1,4.19,,24
2025-08-28T21:00:00+05:30,Bangalore (India),13.0270199,77.494094,86,pm25,86,61,8.8,3,,10.1,22,93.73333333333333,951.5566666666667,0.8533333333333334,,21
2025-08-28T21:00:00+05:30,Chennai (India),13.1278,80.2642,98,pm25,98,57,4.3,1.7,6.9,,29.669999999999998,65.38333333333334,82866.7,0.6766666666666667,10.2,27
2025-08-28T11:00:00-04:00,Boston,42.325184,-71.05608,27,o3,16,9,10.2,0.6,2.3,27.2,22.5,37,1020.4,,,
2025-08-28T10:00:00-04:00,Georgia,33.68797,-84.29048,42,pm25,42,19,11,0.2,3.8,17.6,26.5,43.1,1020.6,0.1,3,
2025-08-28T09:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,45,pm25,45,37,4.7,,2.3,22.4,33,38,1014.5,2.5,8.2,17
2025-08-28T21:00:00+05:30,Hyderabad (India),17.417094,78.457437,155,pm25,155,65,8.6,9.7,5.8,7.9,24,84.44,1007,2.29,10.2,22
2025-08-28T09:00:00-06:00,Denver,39.732146,-105.015317,46,pm25,46,19,7.8,0.6,3.6,2.5,20,65.3,1024.5,1,4.3,
2025-08-29T00:00:00+09:00,Nagoya,35.1814464,136.906398,50,pm25,50,22,5.6,1.5,5.6,35.2,28.3,73,1014.7,3.3,,
2025-08-29T01:00:00+09:00,Fukuoka,33.5903547,130.4017155,55,pm25,55,27,8.4,2.9,4.5,27.2,28.6,79,1012.4,2,,
2025-08-29T00:00:00+09:00,Kawasaki,35.5309058,139.7030511,46,pm25,46,20,24.1,5.8,3.4,14.5,28,78,1015,1.8,,
2025-08-29T00:00:00+08:00,Shenzhen,22.543099,114.057868,50,pm25,50,20,13.8,4.6,6.4,19.9,30,83,1009,2.5,,
2025-08-29T00:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,21,pm25,21,14,6.7,0.8,1.9,6.7,29,72,1010,5.6,13.8,23.5
2025-08-29T00:00:00+08:00,Chongqing,29.56301,106.551557,87,pm25,87,38,7.4,4.1,6.4,34.2,30,55,1008,2.5,,
2025-08-28T19:00:00+03:00,Istanbul (Turkey),41.015278,29.025,52,o3,23,8,5,1.4,13.1,51.6,25,53,1015,10.2,15.9,15
2025-08-29T00:00:00+07:00,Hanoi,21.0491,105.8831,96,pm25,96,56,1,10,17,18,26,94,1008,1.5,8.2,25
2025-08-28T23:00:00+05:30,Mumbai,19.0863,72.8888,96,pm25,96,56,1.6,14.9,1.2,11.6,26,99.92,1003.9966666666666,43.11000000000001,8.7,24
2025-08-29T02:00:00+09:00,Seoul,37.566535,126.9779692,25,pm25,25,15,6.4,4.6,3.3,20.5,28,81.8,1001.7,3,,
2025-08-29T01:00:00+08:00,Beijing,39.954592,116.468117,70,pm25,70,30,7.4,1.1,5.5,16.3,23,94,1011,0.5,,
2025-08-29T01:00:00+08:00,Shanghai,31.2047372,121.4489017,30,pm25,30,13,5.5,4.1,5.5,13,29,70,1011,5.6,,
2025-08-29T01:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,42,pm25,42,10,13,1.5,4.5,23.3,26.4,74,1013.1,1.5,,21.4
2025-08-29T02:00:00+09:00,Osaka,34.6937378,135.5021651,91,pm25,91,58,14.9,7.2,0.1,29.6,29,74,1014,1.5,,
2025-08-28T16:00:00+02:00,Paris,48.856614,2.3522219,37,o3,27,20,14.7,0.6,0.1,37.2,23,39,1007.5,2,,
2025-08-28T19:00:00+02:00,Frankfurt,50.075464,8.576305,25,o3,16,6,,0.5,0.1,24.8,21.5,75,1005,3.3,14.4,17
2025-08-28T19:00:00+02:00,Hamburg,53.564486,9.96834,42,pm25,42,18,10.1,1.6,0.1,25.6,22.5,73,1002,2.5,,17.5
